dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1527894000,2018-06-01 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.24,14.52,11.7,16.5,1019,,,100,1.52,312,,,,,98,804,Clouds,overcast clouds,04n
1527897600,2018-06-02 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.16,14.78,11.2,17,1019,,,100,1,40,,,,,100,804,Clouds,overcast clouds,04n
1527901200,2018-06-02 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.54,13.95,11.5,15.7,1019,,,100,1,310,,,,,100,804,Clouds,overcast clouds,04n
1527904800,2018-06-02 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.5,13.9,11.46,15.5,1019,,,100,1,50,,,,,100,804,Clouds,overcast clouds,04n
1527908400,2018-06-02 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.19,13.48,10.94,15.7,1019,,,100,1,30,,,,,100,804,Clouds,overcast clouds,04n
1527912000,2018-06-02 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.13,13.41,10.92,16.2,1019,,,100,1,40,,,,,100,804,Clouds,overcast clouds,04d
1527915600,2018-06-02 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.47,15.2,11.5,18.1,1019,,,100,1,50,,,,,100,804,Clouds,overcast clouds,04d
1527919200,2018-06-02 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.61,16.69,12,19.1,1019,,,99,1,130,,,,,84,803,Clouds,broken clouds,04d
1527922800,2018-06-02 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.32,19,12.6,22.5,1019,,,98,1,100,0.19,,,,52,500,Rain,light rain,10d
1527926400,2018-06-02 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.53,19.8,14,22.6,1019,,,85,1,60,0.28,,,,35,500,Rain,light rain,10d
1527930000,2018-06-02 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.24,19.35,13.2,25,1018,,,75,2,50,0.36,,,,49,500,Rain,light rain,10d
1527933600,2018-06-02 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.11,19.82,14.2,26.1,1018,,,66,2,80,0.29,,,,44,500,Rain,light rain,10d
1527937200,2018-06-02 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.79,20.7,14.5,26.2,1018,,,57,1,150,1.77,,,,39,501,Rain,moderate rain,10d
1527940800,2018-06-02 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.66,20.69,16.1,26,1017,,,52,2,70,3.01,,,,50,501,Rain,moderate rain,10d
1527944400,2018-06-02 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.57,19.24,16.1,23.5,1017,,,51,2,80,0.14,,,,82,500,Rain,light rain,10d
1527948000,2018-06-02 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.14,20.65,17.5,24.2,1016,,,47,0.53,331,,,,,84,803,Clouds,broken clouds,04d
1527951600,2018-06-02 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.19,20.3,17.2,24.7,1016,,,46,1,120,,,,,88,804,Clouds,overcast clouds,04d
1527955200,2018-06-02 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.58,20.87,18.7,24.5,1016,,,47,1,110,,,,,90,804,Clouds,overcast clouds,04d
1527958800,2018-06-02 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.68,18.28,15,23.7,1016,,,53,2,40,0.17,,,,95,500,Rain,light rain,10d
1527962400,2018-06-02 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.2,16.37,13.5,22.5,1017,,,62,3,300,,,,,98,804,Clouds,overcast clouds,04d
1527966000,2018-06-02 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.54,14.84,12.6,21,1018,,,71,3,310,,,,,95,804,Clouds,overcast clouds,04n
1527969600,2018-06-02 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.58,14.61,12.7,17.5,1019,,,76,2,310,,,,,92,804,Clouds,overcast clouds,04n
1527973200,2018-06-02 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.13,15.02,12.1,17.2,1019,,,81,1,230,,,,,85,804,Clouds,overcast clouds,04n
1527976800,2018-06-02 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.79,13.71,12.2,17,1019,,,78,2,250,,,,,86,804,Clouds,overcast clouds,04n
1527980400,2018-06-02 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.24,14.41,11.1,17,1019,,,91,1,340,,,,,98,804,Clouds,overcast clouds,04n
1527984000,2018-06-03 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.09,14.31,11.6,17,1019,,,93,1,30,,,,,98,804,Clouds,overcast clouds,04n
1527987600,2018-06-03 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.28,14.73,11.56,17,1019,,,96,1,30,,,,,95,804,Clouds,overcast clouds,04n
1527991200,2018-06-03 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.67,13.85,10.7,16.1,1019,,,98,1.24,310,,,,,99,804,Clouds,overcast clouds,04n
1527994800,2018-06-03 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.31,13.64,10,16.6,1019,,,100,1,290,,,,,100,804,Clouds,overcast clouds,04n
1527998400,2018-06-03 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.28,13.6,10.7,15.7,1019,,,100,1,40,,,,,100,804,Clouds,overcast clouds,04d
1528002000,2018-06-03 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.07,14.55,10.7,16.5,1019,,,98,1,40,,,,,63,803,Clouds,broken clouds,04d
1528005600,2018-06-03 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.45,15.95,12.5,18,1019,,,90,1,230,,,,,29,802,Clouds,scattered clouds,03d
1528009200,2018-06-03 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.03,17.76,14,21.1,1018,,,85,1,210,,,,,40,802,Clouds,scattered clouds,03d
1528012800,2018-06-03 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.34,19.96,15.5,22.7,1018,,,72,1,180,,,,,59,803,Clouds,broken clouds,04d
1528016400,2018-06-03 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.68,20.96,17,24,1018,,,62,1,140,,,,,57,803,Clouds,broken clouds,04d
1528020000,2018-06-03 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.46,20.77,15.6,25.5,1017,,,56,2,110,,,,,36,802,Clouds,scattered clouds,03d
1528023600,2018-06-03 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.2,19.72,16.2,26.1,1017,,,57,5,50,0.31,,,,66,500,Rain,light rain,10d
1528027200,2018-06-03 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.4,23.34,18.6,26.2,1016,,,49,1,130,,,,,42,802,Clouds,scattered clouds,03d
1528030800,2018-06-03 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.54,22.25,19.5,26.7,1015,,,43,2,140,0.16,,,,28,500,Rain,light rain,10d
1528034400,2018-06-03 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.13,21.92,18.2,27,1015,,,45,2,50,1.61,,,,31,501,Rain,moderate rain,10d
1528038000,2018-06-03 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.99,22.12,19,27,1014,,,49,2,10,0.56,,,,31,500,Rain,light rain,10d
1528041600,2018-06-03 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.39,22.23,17.6,26.7,1014,,,51,1,120,,,,,44,802,Clouds,scattered clouds,03d
1528045200,2018-06-03 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.55,20.38,18.5,25.2,1014,,,50,2,20,,,,,33,802,Clouds,scattered clouds,03d
1528048800,2018-06-03 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.29,20.06,17,23,1014,,,57,1,330,,,,,28,802,Clouds,scattered clouds,03d
1528052400,2018-06-03 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.26,17.42,15.2,21,1015,,,66,2,310,,,,,26,802,Clouds,scattered clouds,03n
1528056000,2018-06-03 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.61,15.69,13.5,19.2,1016,,,72,2,320,,,,,23,801,Clouds,few clouds,02n
1528059600,2018-06-03 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.23,16.21,13.1,19,1016,,,77,1,300,,,,,18,801,Clouds,few clouds,02n
1528063200,2018-06-03 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.65,15.81,12.1,18.5,1016,,,83,1,20,,,,,8,800,Clear,sky is clear,01n
1528066800,2018-06-03 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.85,14.76,11.2,18.2,1016,,,88,1.41,120,,,,,13,801,Clouds,few clouds,02n
1528070400,2018-06-04 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.22,14.24,10.5,17.6,1016,,,93,1.35,165,,,,,11,801,Clouds,few clouds,02n
1528074000,2018-06-04 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.8,14.24,9.7,17.7,1016,,,99,1,280,,,,,21,801,Clouds,few clouds,02n
1528077600,2018-06-04 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.1,13.27,9.5,16.7,1015,,,98,1,360,,,,,59,803,Clouds,broken clouds,04n
1528081200,2018-06-04 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.59,12.69,9.2,16.2,1015,,,100,1,270,,,,,100,804,Clouds,overcast clouds,04n
1528084800,2018-06-04 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.76,13.43,9.2,16.2,1014,,,100,0.27,137,,,,,99,804,Clouds,overcast clouds,04d
1528088400,2018-06-04 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.69,15.38,12.2,18,1014,,,98,1,40,,,,,91,804,Clouds,overcast clouds,04d
1528092000,2018-06-04 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.94,16.9,13,19.2,1013,,,87,0.33,124,,,,,54,803,Clouds,broken clouds,04d
1528095600,2018-06-04 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.83,19.64,15.7,22,1013,,,77,1,90,,,,,31,802,Clouds,scattered clouds,03d
1528099200,2018-06-04 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.7,21.3,17.7,23.5,1012,,,66,1,20,,,,,44,802,Clouds,scattered clouds,03d
1528102800,2018-06-04 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.8,22.52,17.2,24.5,1011,,,63,1,100,0.13,,,,78,500,Rain,light rain,10d
1528106400,2018-06-04 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.46,22.16,17.2,25.6,1011,,,57,2,180,1.7,,,,68,501,Rain,moderate rain,10d
1528110000,2018-06-04 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.1,22.35,17.5,26,1010,,,50,2,190,2.55,,,,83,501,Rain,moderate rain,10d
1528113600,2018-06-04 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.47,21.12,16.2,26.2,1009,,,53,3,200,0.21,,,,78,500,Rain,light rain,10d
1528117200,2018-06-04 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.97,20.47,16.2,26.2,1010,,,53,3,200,1.23,,,,88,501,Rain,moderate rain,10d
1528120800,2018-06-04 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.2,20.33,14.7,27.7,1010,,,80,3,60,0.47,,,,90,500,Rain,light rain,10d
1528124400,2018-06-04 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.25,21.24,13.2,25.2,1010,,,91,1,220,,0.6,,,69,500,Rain,light rain,10d
1528128000,2018-06-04 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.64,19.32,13.7,22,1009,,,96,1,120,0.24,,,,50,500,Rain,light rain,10d
1528131600,2018-06-04 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.99,19.38,14.7,22,1009,,,100,2,210,,,,,42,802,Clouds,scattered clouds,03d
1528135200,2018-06-04 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.4,19.09,14.5,19.7,1009,,,95,0.75,138,,,,,32,802,Clouds,scattered clouds,03d
1528138800,2018-06-04 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.92,18.5,14.2,19.2,1010,,,99,1,240,,,,,17,801,Clouds,few clouds,02n
1528142400,2018-06-04 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.78,16.98,12.7,18.6,1010,,,100,1,20,,,,,19,801,Clouds,few clouds,02n
1528146000,2018-06-04 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.99,16.25,12,17.7,1010,,,100,0.51,22,,,,,11,801,Clouds,few clouds,02n
1528149600,2018-06-04 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.56,14.99,11.5,17.5,1010,,,100,1.47,339,,,,,37,802,Clouds,scattered clouds,03n
1528153200,2018-06-04 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.3,14.97,11.1,17.7,1010,,,100,1,20,,,,,37,802,Clouds,scattered clouds,03n
1528156800,2018-06-05 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.02,14.59,10.2,17.5,1010,,,100,1,300,,,,,71,803,Clouds,broken clouds,04n
1528160400,2018-06-05 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.71,13.48,9.7,17.2,1010,,,100,2,310,,,,,74,803,Clouds,broken clouds,04n
1528164000,2018-06-05 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.2,13.45,9.5,17.2,1010,,,99,1,340,,,,,69,803,Clouds,broken clouds,04n
1528167600,2018-06-05 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.74,12.89,9,16.6,1010,,,100,1,360,,,,,66,803,Clouds,broken clouds,04n
1528171200,2018-06-05 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.92,13.13,9,16.6,1010,,,100,1,310,,,,,57,803,Clouds,broken clouds,04d
1528174800,2018-06-05 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.06,14.28,9.7,17.5,1010,,,93,1,60,,,,,33,802,Clouds,scattered clouds,03d
1528178400,2018-06-05 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.84,17.07,12.7,20.2,1010,,,100,1,120,,,,,25,802,Clouds,scattered clouds,03d
1528182000,2018-06-05 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.2,20.31,13.5,22,1010,,,99,1,140,1.76,,,,27,501,Rain,moderate rain,10d
1528185600,2018-06-05 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.14,22.66,14.7,23.7,1010,,,93,1,190,0.89,,,,23,500,Rain,light rain,10d
1528189200,2018-06-05 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.27,22.89,17.7,24.5,1009,,,76,1,100,0.36,,,,57,500,Rain,light rain,10d
1528192800,2018-06-05 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.71,22.48,15.7,26.2,1009,,,64,1,270,2.01,,,,58,501,Rain,moderate rain,10d
1528196400,2018-06-05 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.02,22.46,16,27,1009,,,59,1,80,1.71,,,,24,501,Rain,moderate rain,10d
1528200000,2018-06-05 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.93,21.28,13.7,27,1009,,,62,1,240,2.57,,,,61,501,Rain,moderate rain,10d
1528203600,2018-06-05 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.28,19.56,14.7,27,1009,,,61,4,60,2.78,,,,66,501,Rain,moderate rain,10d
1528207200,2018-06-05 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.42,20.94,16.7,24,1009,,,75,2,40,0.85,,,,90,500,Rain,light rain,10d
1528210800,2018-06-05 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.59,21.96,17.7,24,1008,,,76,1,230,,0.3,,,97,500,Rain,light rain,10d
1528214400,2018-06-05 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.91,21.26,17.5,25,1009,,,62,1,130,0.2,,,,96,500,Rain,light rain,10d
1528218000,2018-06-05 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.86,22,17.2,24.2,1009,,,72,1,280,0.86,,,,96,500,Rain,light rain,10d
1528221600,2018-06-05 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.42,18.89,16.49,23.1,1010,,,75,3,310,0.38,,,,95,500,Rain,light rain,10d
1528225200,2018-06-05 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.91,18.62,14.2,21.1,1011,,,80,1,320,,,,,95,804,Clouds,overcast clouds,04n
1528228800,2018-06-05 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.69,17.4,13.6,19.5,1012,,,87,1.04,22,,,,,97,804,Clouds,overcast clouds,04n
1528232400,2018-06-05 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.78,15.58,13.2,18.7,1012,,,88,2,290,,,,,98,804,Clouds,overcast clouds,04n
1528236000,2018-06-05 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.31,15.94,12.93,18.5,1012,,,93,1,290,,,,,94,804,Clouds,overcast clouds,04n
1528239600,2018-06-05 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.78,15.45,12.5,18,1013,,,97,1,300,,,,,45,802,Clouds,scattered clouds,03n
1528243200,2018-06-06 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.64,15.32,11.7,18.2,1013,,,98,1,360,,,,,42,802,Clouds,scattered clouds,03n
1528246800,2018-06-06 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.07,14.84,11.5,17.6,1013,,,100,0.74,359,,,,,32,802,Clouds,scattered clouds,03n
1528250400,2018-06-06 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.7,14.3,10.7,17,1013,,,100,0.81,28,,,,,33,802,Clouds,scattered clouds,03n
1528254000,2018-06-06 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.49,13.99,10.2,16.7,1013,,,99,0.78,53,,,,,59,803,Clouds,broken clouds,04n
1528257600,2018-06-06 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.16,13.6,10.5,16.2,1013,,,100,0.78,75,0.14,,,,53,500,Rain,light rain,10d
1528261200,2018-06-06 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.9,16.03,12.2,17.7,1013,,,96,0.33,114,0.25,,,,44,500,Rain,light rain,10d
1528264800,2018-06-06 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.36,17.53,13.2,20,1013,,,92,0.66,162,0.13,,,,60,500,Rain,light rain,10d
1528268400,2018-06-06 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.53,19.66,14.7,22.1,1014,,,83,1,160,0.14,,,,30,500,Rain,light rain,10d
1528272000,2018-06-06 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.07,20.53,15.5,24.2,1013,,,72,1.58,142,0.45,,,,45,500,Rain,light rain,10d
1528275600,2018-06-06 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.21,21.24,16.5,25.5,1013,,,57,1,80,,,,,58,803,Clouds,broken clouds,04d
1528279200,2018-06-06 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.09,18.09,14.6,25.7,1014,,,62,4,210,,,,,91,804,Clouds,overcast clouds,04d
1528282800,2018-06-06 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.33,18.94,13.7,27.2,1014,,,60,3,140,0.13,,,,97,500,Rain,light rain,10d
1528286400,2018-06-06 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.45,19.41,15,24.7,1013,,,64,3,40,1,,,,96,500,Rain,light rain,10d
1528290000,2018-06-06 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.86,17.24,14.1,25,1013,,,64,5,60,3.77,,,,90,501,Rain,moderate rain,10d
1528293600,2018-06-06 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.81,18.05,13.2,25,1013,,,57,3,30,0.66,,,,85,500,Rain,light rain,10d
1528297200,2018-06-06 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.85,18.49,14.2,24.7,1013,,,53,2,200,0.56,,,,78,500,Rain,light rain,10d
1528300800,2018-06-06 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.8,17.96,15.5,23.1,1013,,,56,3,210,0.5,,,,65,500,Rain,light rain,10d
1528304400,2018-06-06 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.75,17.62,14,22.2,1014,,,60,2,240,0.25,,,,64,500,Rain,light rain,10d
1528308000,2018-06-06 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.77,16.16,13,22,1015,,,67,3,210,0.27,,,,66,500,Rain,light rain,10d
1528311600,2018-06-06 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.81,16.45,12,20.2,1015,,,80,2,230,1.46,,,,51,501,Rain,moderate rain,10n
1528315200,2018-06-06 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.43,17.11,13.2,19.7,1016,,,95,1.67,124,1.74,,,,75,501,Rain,moderate rain,10n
1528318800,2018-06-06 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.01,16.88,11.7,20,1016,,,99,1.52,125,0.95,,,,90,500,Rain,light rain,10n
1528322400,2018-06-06 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.85,16.96,12.5,19.1,1016,,,98,1,230,,,,,98,804,Clouds,overcast clouds,04n
1528326000,2018-06-06 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.01,15.75,11.2,18.5,1016,,,100,1.26,147,,,,,98,804,Clouds,overcast clouds,04n
1528329600,2018-06-07 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.87,15.49,11.5,18.2,1016,,,96,1.04,141,,,,,100,804,Clouds,overcast clouds,04n
1528333200,2018-06-07 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.65,15.39,11.5,18.2,1016,,,99,1,230,,,,,100,804,Clouds,overcast clouds,04n
1528336800,2018-06-07 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.44,15.1,11.2,18.1,1016,,,99,1,200,,,,,100,804,Clouds,overcast clouds,04n
1528340400,2018-06-07 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.25,14.74,11.6,17.1,1016,,,97,1,220,,,,,100,804,Clouds,overcast clouds,04n
1528344000,2018-06-07 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.39,15.11,12.1,16.7,1016,,,100,0.97,148,,,,,100,804,Clouds,overcast clouds,04d
1528347600,2018-06-07 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.84,15.48,12.2,17.6,1016,,,96,1,240,,,,,100,804,Clouds,overcast clouds,04d
1528351200,2018-06-07 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.54,16.3,12.5,19,1017,,,94,1,150,,,,,97,804,Clouds,overcast clouds,04d
1528354800,2018-06-07 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.73,17.74,13.5,19.7,1017,,,91,1,160,,,,,92,804,Clouds,overcast clouds,04d
1528358400,2018-06-07 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.69,18.57,14.6,20.6,1017,,,86,1.22,157,0.22,,,,75,500,Rain,light rain,10d
1528362000,2018-06-07 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.37,18.96,15,21,1017,,,76,1,210,0.33,,,,63,500,Rain,light rain,10d
1528365600,2018-06-07 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.29,19.3,14.5,23,1017,,,64,1,200,0.5,,,,98,500,Rain,light rain,10d
1528369200,2018-06-07 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.21,20.5,14.7,24,1016,,,64,1,160,2.98,,,,92,501,Rain,moderate rain,10d
1528372800,2018-06-07 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.58,17.9,14,23.5,1016,,,59,3,210,2.86,,,,99,501,Rain,moderate rain,10d
1528376400,2018-06-07 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.14,18.26,13.6,24.5,1016,,,62,2,60,1.22,,,,99,501,Rain,moderate rain,10d
1528380000,2018-06-07 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.08,16.79,13.6,24.5,1016,,,62,4,210,0.14,,,,100,500,Rain,light rain,10d
1528383600,2018-06-07 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.63,17.82,13.5,23.1,1016,,,65,2,210,0.83,,,,100,500,Rain,light rain,10d
1528387200,2018-06-07 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.07,19.15,13,22,1016,,,95,2,260,2,,,,100,501,Rain,moderate rain,10d
1528390800,2018-06-07 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.14,18.3,12.7,22,1016,,,91,1,210,2,,,,100,501,Rain,moderate rain,10d
1528394400,2018-06-07 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.01,18.69,13.2,20.2,1016,,,100,1,30,,,,,100,804,Clouds,overcast clouds,04d
1528398000,2018-06-07 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.34,17.45,12.7,19.1,1017,,,95,1,260,0.24,,,,100,500,Rain,light rain,10n
1528401600,2018-06-07 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.55,16.61,12.5,18.2,1017,,,99,1,300,,,,,100,804,Clouds,overcast clouds,04n
1528405200,2018-06-07 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.16,16.13,12.2,18,1017,,,100,1,290,,,,,100,804,Clouds,overcast clouds,04n
1528408800,2018-06-07 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.87,15.34,12.2,17.5,1017,,,100,1.57,156,,,,,100,804,Clouds,overcast clouds,04n
